desk,cell,observation,xl,xh,yl,yh
URA3WT6_t1,39,Okay,139,179,328,365
URA3WT6_t1,40,Okay,121,151,358,387
URA3WT6_t1,41,Okay,26,55,348,379
URA3WT6_t1,42,Okay,55,89,377,413
URA3WT6_t1,43,Okay,88,118,402,431
URA3WT6_t1,44,Okay,112,146,411,437
URA3WT6_t1,45,Okay,150,192,390,434
URA3WT6_t1,46,Okay,204,245,371,412
URA3WT6_t1,47,Focus,199,231,408,437
URA3WT6_t1,48,Okay,235,264,409,439
URA3WT6_t1,49,Focus,223,249,427,456
URA3WT6_t1,50,Okay,180,217,442,484
URA3WT6_t1,51,Okay,147,180,455,481
URA3WT6_t1,52,Okay,57,87,473,499
URA3WT6_t1,53,Okay,19,47,485,509
URA3WT6_t1,54,Okay,8,42,399,433
URA3WT6_t1,55,Okay,206,239,482,512
URA3WT6_t1,56,Okay,257,291,448,482
URA3WT6_t1,57,Okay,320,356,482,510
URA3WT6_t1,58,Okay,303,356,428,470
URA3WT6_t1,59,Okay,281,311,396,427
URA3WT6_t1,60,Okay,292,328,328,360
URA3WT6_t1,61,Okay,306,346,295,325
URA3WT6_t1,62,Okay,309,344,270,299
URA3WT6_t1,63,Okay,321,358,227,262
URA3WT6_t1,64,Okay,294,332,194,236
URA3WT6_t1,65,Okay,242,283,200,242
URA3WT6_t1,66,Okay,257,295,160,196
URA3WT6_t1,67,Okay,299,341,139,175
URA3WT6_t1,68,Okay,328,369,111,142
URA3WT6_t1,69,Okay,328,363,87,113
URA3WT6_t1,70,Okay,310,343,32,68
URA3WT6_t1,71,Okay,352,383,51,82
URA3WT6_t1,72,Okay,377,405,56,86
URA3WT6_t1,73,Okay,386,420,18,51
URA3WT6_t1,74,Okay,418,451,19,50
URA3WT6_t1,75,Okay,434,481,0,34
URA3WT6_t1,76,Okay,458,500,99,142
URA3WT6_t1,77,Okay,414,446,107,134
URA3WT6_t1,78,Okay,439,467,126,155
URA3WT6_t1,79,Okay,457,491,146,176
URA3WT6_t1,80,Okay,398,440,132,170
URA3WT6_t1,81,Still,432,463,163,193
URA3WT6_t1,82,Okay,363,412,176,215
URA3WT6_t1,83,Okay,417,450,191,224
URA3WT6_t1,84,Okay,474,512,194,220
URA3WT6_t1,85,Okay,405,442,228,264
URA3WT6_t1,86,Dead,444,480,231,263
URA3WT6_t1,87,Focus,477,512,246,272
URA3WT6_t1,88,Okay,407,443,304,338
URA3WT6_t1,89,Okay,457,488,324,356
URA3WT6_t1,90,Still,473,506,408,434
URA3WT6_t1,91,Okay,423,451,381,417
URA3WT6_t1,92,Okay,380,411,353,382
URA3WT6_t1,93,Okay,353,388,371,401
URA3WT6_t1,94,Okay,381,430,397,445
URA3WT6_t1,95,Okay,386,429,459,496
URA3WT6_t3,1,Okay,95,127,28,59
URA3WT6_t3,2,Okay,0,27,31,60
URA3WT6_t3,3,Okay,38,76,49,83
URA3WT6_t3,4,Okay,37,69,93,123
URA3WT6_t3,5,Okay,18,57,121,151
URA3WT6_t3,6,Okay,62,91,141,174
URA3WT6_t3,7,Okay,89,116,161,186
URA3WT6_t3,8,Okay,49,80,184,210
URA3WT6_t3,9,Focus,22,54,175,204
URA3WT6_t3,10,Okay,58,78,233,258
URA3WT6_t3,11,Focus,74,103,240,266
URA3WT6_t3,12,Okay,31,60,259,284
URA3WT6_t3,13,Okay,87,122,275,309
URA3WT6_t3,14,Okay,46,76,344,373
URA3WT6_t3,15,Okay,25,61,410,450
URA3WT6_t3,16,Okay,54,97,455,494
URA3WT6_t3,17,Okay,134,170,481,511
URA3WT6_t3,18,Focus,123,168,400,432
URA3WT6_t3,19,Okay,98,154,369,408
URA3WT6_t3,20,Okay,114,167,325,366
URA3WT6_t3,21,Okay,140,178,289,318
URA3WT6_t3,22,Okay,186,221,258,313
URA3WT6_t3,23,Okay,143,181,215,251
URA3WT6_t3,24,Okay,176,210,205,233
URA3WT6_t3,25,Okay,153,183,181,208
URA3WT6_t3,26,Okay,173,206,163,196
URA3WT6_t3,27,Okay,160,193,125,158
URA3WT6_t3,28,Okay,115,147,95,128
URA3WT6_t3,29,Okay,129,168,67,100
URA3WT6_t3,30,Okay,161,194,14,50
URA3WT6_t3,31,Okay,223,266,12,41
URA3WT6_t3,32,Okay,255,289,31,67
URA3WT6_t3,33,Okay,222,245,43,64
URA3WT6_t3,34,Okay,197,232,52,90
URA3WT6_t3,35,Okay,232,268,76,113
URA3WT6_t3,36,Okay,208,252,112,143
URA3WT6_t3,37,Okay,241,276,205,239
URA3WT6_t3,38,Okay,226,262,247,283
URA3WT6_t3,39,Okay,239,279,284,319
URA3WT6_t3,40,Okay,188,219,385,418
URA3WT6_t3,41,Okay,272,298,474,511
URA3WT6_t3,42,Okay,304,342,473,512
URA3WT6_t3,43,Okay,301,327,440,469
URA3WT6_t3,44,Dead,324,352,430,456
URA3WT6_t3,45,Okay,264,307,388,425
URA3WT6_t3,46,Dead,304,329,375,399
URA3WT6_t3,47,Okay,316,353,262,297
URA3WT6_t3,48,Okay,287,327,216,251
URA3WT6_t3,49,Okay,289,318,178,207
URA3WT6_t3,50,Okay,333,362,158,183
URA3WT6_t3,51,Okay,306,345,101,143
URA3WT6_t3,52,Okay,304,344,53,90
URA3WT6_t3,53,Okay,345,387,16,57
URA3WT6_t3,54,Okay,349,391,64,100
URA3WT6_t3,55,Okay,419,454,18,49
URA3WT6_t3,56,Okay,444,480,2,34
URA3WT6_t3,57,Okay,415,443,72,100
URA3WT6_t3,58,Okay,388,423,113,150
URA3WT6_t3,59,Okay,441,474,110,141
URA3WT6_t3,60,Okay,447,483,157,192
URA3WT6_t3,61,Focus,405,442,163,201
URA3WT6_t3,62,Okay,370,409,165,206
URA3WT6_t3,63,Okay,346,376,187,213
URA3WT6_t3,64,Okay,349,398,232,278
URA3WT6_t3,65,Okay,400,430,256,286
URA3WT6_t3,66,Okay,445,478,225,262
URA3WT6_t3,67,Okay,476,503,186,217
URA3WT6_t3,68,Okay,397,432,331,363
URA3WT6_t3,69,Okay,347,389,340,380
URA3WT6_t3,70,Okay,364,402,387,423
URA3WT6_t3,71,Okay,445,475,412,443
URA3WT6_t3,72,Okay,428,469,462,504
URA3WT6_t3,73,Okay,387,420,481,512
URA3WT6_t4,1,Focus,123,165,50,89
URA3WT6_t4,2,Okay,147,183,23,57
URA3WT6_t4,3,Okay,185,217,55,82
URA3WT6_t4,4,Okay,200,231,80,114
URA3WT6_t4,5,Okay,159,203,92,130
URA3WT6_t4,6,Focus,209,246,111,144
URA3WT6_t4,7,Focus,250,291,76,109
URA3WT6_t4,8,Okay,247,295,105,138
URA3WT6_t4,9,Okay,223,264,140,177
URA3WT6_t4,10,Okay,190,225,183,214
URA3WT6_t4,11,Okay,121,159,158,197
URA3WT6_t4,12,Okay,21,63,173,207
URA3WT6_t4,13,Okay,17,53,201,242
URA3WT6_t4,14,Okay,84,124,207,241
URA3WT6_t4,15,Dead,103,129,243,270
URA3WT6_t4,16,Okay,63,102,282,312
URA3WT6_t4,17,Okay,89,124,294,337
URA3WT6_t4,18,Okay,64,95,322,346
URA3WT6_t4,19,Okay,62,104,406,451
URA3WT6_t4,20,Okay,0,35,445,480
URA3WT6_t4,21,Focus,13,51,473,508
URA3WT6_t4,22,Okay,92,137,457,493
URA3WT6_t4,23,Okay,171,227,453,492
URA3WT6_t4,24,Two cells,124,166,406,441
URA3WT6_t4,25,Okay,103,141,369,401
URA3WT6_t4,26,Focus,142,172,379,410
URA3WT6_t4,27,Focus,202,230,398,435
URA3WT6_t4,28,Focus,227,258,416,453
URA3WT6_t4,29,Okay,254,295,381,423
URA3WT6_t4,30,Okay,215,254,342,378
URA3WT6_t4,31,Okay,250,284,320,352
URA3WT6_t4,32,Okay,202,233,312,345
URA3WT6_t4,33,Two cells,137,184,313,356
URA3WT6_t4,34,Focus,203,244,276,310
URA3WT6_t4,35,Dead,143,173,226,254
URA3WT6_t4,36,Okay,185,231,217,254
URA3WT6_t4,37,Okay,233,267,218,261
URA3WT6_t4,38,Okay,256,295,181,215
URA3WT6_t4,39,Two cells,281,308,159,180
URA3WT6_t4,40,Okay,296,334,113,149
URA3WT6_t4,41,Okay,341,376,107,144
URA3WT6_t4,42,Okay,328,376,76,112
URA3WT6_t4,43,Okay,348,393,7,54
URA3WT6_t4,44,Okay,432,472,37,72
URA3WT6_t4,45,Okay,480,512,42,78
URA3WT6_t4,46,Focus,428,480,68,98
URA3WT6_t4,47,Okay,432,478,93,119
URA3WT6_t4,48,Okay,456,504,150,201
URA3WT6_t4,49,Two cells,342,385,142,189
URA3WT6_t4,50,Okay,429,467,188,236
URA3WT6_t4,51,Okay,391,434,219,255
URA3WT6_t4,52,Okay,342,377,215,250
URA3WT6_t4,53,Okay,301,337,220,255
URA3WT6_t4,54,Okay,283,325,251,289
URA3WT6_t4,55,Focus,322,360,351,384
URA3WT6_t4,56,Okay,358,394,339,374
URA3WT6_t4,57,Okay,354,391,373,410
URA3WT6_t4,58,Okay,308,346,390,427
URA3WT6_t4,59,Okay,317,363,436,482
URA3WT6_t4,60,Okay,393,432,416,456
URA3WT6_t4,61,Two cells,479,508,363,402
URA3WT6_t5,1,Okay,69,113,19,51
URA3WT6_t5,2,Okay,12,46,37,64
URA3WT6_t5,3,Dead,49,76,63,85
URA3WT6_t5,4,Okay,65,104,137,171
URA3WT6_t5,5,Okay,16,59,135,176
URA3WT6_t5,6,Okay,88,132,364,395
URA3WT6_t5,7,Okay,33,85,362,403
URA3WT6_t5,8,Okay,20,54,476,512
URA3WT6_t5,9,Okay,120,160,473,510
URA3WT6_t5,10,Dead,175,211,445,473
URA3WT6_t5,11,Okay,144,188,366,398
URA3WT6_t5,12,Okay,144,175,337,362
URA3WT6_t5,13,Okay,138,185,223,255
URA3WT6_t5,14,Okay,172,211,181,233
URA3WT6_t5,15,Okay,179,220,138,173
URA3WT6_t5,16,Okay,175,218,103,139
URA3WT6_t5,17,Okay,146,185,61,89
URA3WT6_t5,18,Okay,202,248,55,86
URA3WT6_t5,19,Okay,257,296,39,77
URA3WT6_t5,20,Okay,307,340,30,54
URA3WT6_t5,21,Okay,245,285,98,129
URA3WT6_t5,22,Okay,192,235,259,291
URA3WT6_t5,23,Okay,236,270,276,308
URA3WT6_t5,24,Okay,220,266,300,338
URA3WT6_t5,25,Anaphase,246,291,338,370
URA3WT6_t5,26,Okay,237,271,416,444
URA3WT6_t5,27,Okay,252,295,439,471
URA3WT6_t5,28,Focus,394,432,460,489
URA3WT6_t5,29,Focus,366,407,436,466
URA3WT6_t5,30,Okay,317,370,405,450
URA3WT6_t5,31,Okay,337,386,368,403
URA3WT6_t5,32,Okay,371,401,352,382
URA3WT6_t5,33,Okay,342,385,313,353
URA3WT6_t5,34,Okay,336,379,197,227
URA3WT6_t5,35,Okay,312,336,199,230
URA3WT6_t5,36,Okay,357,393,119,154
URA3WT6_t5,37,Okay,363,404,79,109
URA3WT6_t5,38,Okay,470,505,61,99
URA3WT6_t5,39,Okay,445,489,239,278
URA3WT6_t5,40,Okay,421,453,339,369
URA3WT6_t5,41,Okay,444,474,379,419
URA3WT7_t0,1,Okay,33,74,67,100
URA3WT7_t0,2,Okay,71,95,72,103
URA3WT7_t0,3,Okay,124,157,88,112
URA3WT7_t0,4,Okay,128,165,112,148
URA3WT7_t0,5,Okay,84,125,111,138
URA3WT7_t0,6,Okay,21,61,103,140
URA3WT7_t0,7,Okay,31,58,149,180
URA3WT7_t0,8,Okay,31,59,182,214
URA3WT7_t0,9,Okay,101,138,178,207
URA3WT7_t0,10,Okay,78,110,186,226
URA3WT7_t0,11,Okay,184,221,147,177
URA3WT7_t0,12,Okay,173,217,173,212
URA3WT7_t0,13,Okay,136,170,213,245
URA3WT7_t0,14,Okay,223,264,192,224
URA3WT7_t0,15,Okay,159,194,244,270
URA3WT7_t0,16,Focus,167,198,264,292
URA3WT7_t0,17,Okay,151,182,279,312
URA3WT7_t0,18,Two cells,175,204,289,317
URA3WT7_t0,19,Okay,241,284,250,287
URA3WT7_t0,20,Okay,237,264,286,314
URA3WT7_t0,21,Okay,204,242,262,297
URA3WT7_t0,22,Okay,286,314,277,310
URA3WT7_t0,23,Okay,327,361,265,303
URA3WT7_t0,24,Okay,217,257,225,251
URA3WT7_t0,25,Okay,201,237,237,265
URA3WT7_t0,26,Okay,204,239,303,333
URA3WT7_t0,27,Okay,66,105,311,347
URA3WT7_t0,28,Okay,6,46,312,349
URA3WT7_t0,29,Okay,203,235,334,360
URA3WT7_t0,30,Okay,204,235,355,381
URA3WT7_t0,31,Okay,174,206,335,376
URA3WT7_t0,32,Okay,147,184,370,407
URA3WT7_t0,33,Okay,180,213,392,422
URA3WT7_t0,34,Okay,125,165,398,434
URA3WT7_t0,35,Okay,101,133,415,449
URA3WT7_t0,36,Okay,64,96,392,426
URA3WT7_t0,37,Okay,24,63,384,422
URA3WT7_t0,38,Okay,27,62,436,460
URA3WT7_t0,39,Two cells,69,104,445,478
URA3WT7_t0,40,Okay,100,134,452,483
URA3WT7_t0,41,Two cells,78,109,478,511
URA3WT7_t0,42,Okay,35,64,474,505
URA3WT7_t0,43,Okay,138,175,477,512
URA3WT7_t0,44,Okay,155,191,439,477
URA3WT7_t0,45,Okay,198,235,433,470
URA3WT7_t0,46,Edge,225,266,487,512
URA3WT7_t0,47,Okay,256,295,460,496
URA3WT7_t0,48,Two cells,293,325,486,512
URA3WT7_t0,49,Okay,297,328,465,495
URA3WT7_t0,50,Okay,303,329,447,473
URA3WT7_t0,51,Focus,320,351,467,500
URA3WT7_t0,52,Okay,360,394,472,505
URA3WT7_t0,53,Okay,263,299,419,452
URA3WT7_t0,54,Okay,274,306,394,430
URA3WT7_t0,55,Okay,227,258,389,421
URA3WT7_t0,56,Okay,266,295,362,397
URA3WT7_t0,57,Okay,289,320,347,378
URA3WT7_t0,58,Okay,273,299,332,359
URA3WT7_t0,59,Okay,244,279,318,356
URA3WT7_t0,60,Okay,337,375,361,406
URA3WT7_t0,61,Okay,327,361,396,434
URA3WT7_t0,62,Okay,336,372,440,475
URA3WT7_t0,63,Okay,367,401,419,454
URA3WT7_t0,64,Okay,394,422,449,478
URA3WT7_t0,65,Okay,413,450,470,512
URA3WT7_t0,66,Two cells,452,485,441,479
URA3WT7_t0,67,Okay,479,510,468,498
URA3WT7_t0,68,Okay,409,442,422,453
URA3WT7_t0,69,Okay,448,475,419,446
URA3WT7_t0,70,Edge,487,512,412,448
URA3WT7_t0,71,Okay,438,479,372,411
URA3WT7_t0,72,Two cells,372,399,382,409
URA3WT7_t0,73,Okay,452,483,349,378
URA3WT7_t0,74,Two cells,417,446,348,386
URA3WT7_t0,75,Okay,372,401,330,357
URA3WT7_t0,76,Okay,382,408,301,330
URA3WT7_t0,77,Okay,421,451,303,334
URA3WT7_t0,78,Okay,460,492,301,340
URA3WT7_t0,79,Okay,401,429,278,309
URA3WT7_t0,80,Okay,417,450,269,297
URA3WT7_t0,81,Okay,423,458,252,278
URA3WT7_t0,82,Okay,381,421,227,254
URA3WT7_t0,83,Two cells,405,436,182,224
URA3WT7_t0,84,Okay,444,473,223,258
URA3WT7_t0,85,Okay,468,510,236,289
URA3WT7_t0,86,Okay,467,500,209,240
URA3WT7_t0,87,Two cells,494,512,175,209
URA3WT7_t0,88,Okay,481,512,133,169
URA3WT7_t0,89,Okay,376,405,171,201
URA3WT7_t0,90,Okay,347,374,169,194
URA3WT7_t0,91,Okay,355,392,132,164
URA3WT7_t0,92,Okay,244,279,128,162
URA3WT7_t0,93,Okay,300,343,116,157
URA3WT7_t0,94,Okay,394,425,108,139
URA3WT7_t0,95,Okay,353,392,93,125
URA3WT7_t0,96,Okay,247,292,61,91
URA3WT7_t0,97,Okay,270,306,24,58
URA3WT7_t0,98,Okay,295,337,50,94
URA3WT7_t0,99,Okay,332,367,31,56
URA3WT7_t0,100,Two cells,318,352,0,32
URA3WT7_t0,101,Okay,360,394,64,93
URA3WT7_t0,102,Okay,332,369,67,99
URA3WT7_t0,103,Okay,406,442,81,125
URA3WT7_t0,104,Two cells,392,433,40,82
URA3WT7_t0,105,Two cells,454,499,60,106
URA3WT7_t0,106,Okay,485,512,20,50
URA3WT7_t1,1,Okay,22,62,48,78
URA3WT7_t1,2,Okay,3,40,10,47
URA3WT7_t1,3,Okay,39,73,20,53
URA3WT7_t1,4,Okay,98,126,16,40
URA3WT7_t1,5,Okay,104,134,57,91
URA3WT7_t1,6,Okay,163,198,42,77
URA3WT7_t1,7,Okay,139,167,101,128
URA3WT7_t1,8,Okay,49,77,122,144
URA3WT7_t1,9,Okay,6,33,124,154
URA3WT7_t1,10,Okay,22,55,166,198
URA3WT7_t1,11,Okay,61,93,164,192
URA3WT7_t1,12,Okay,101,137,151,189
URA3WT7_t1,13,Okay,112,156,202,236
URA3WT7_t1,14,Okay,131,159,237,263
URA3WT7_t1,15,Okay,110,137,272,303
URA3WT7_t1,16,Okay,60,88,264,298
URA3WT7_t1,17,Okay,13,42,287,314
URA3WT7_t1,18,Okay,61,90,307,331
URA3WT7_t1,19,Okay,128,161,290,324
URA3WT7_t1,20,Okay,123,152,321,345
URA3WT7_t1,21,Okay,82,118,343,378
URA3WT7_t1,22,Dead,58,83,330,352
URA3WT7_t1,23,Okay,23,49,325,349
URA3WT7_t1,24,Focus,41,67,375,405
URA3WT7_t1,25,Okay,58,86,398,435
URA3WT7_t1,26,Okay,102,136,443,480
URA3WT7_t1,27,Okay,124,154,429,456
URA3WT7_t1,28,Okay,194,223,456,480
URA3WT7_t1,29,Okay,168,196,387,419
URA3WT7_t1,30,Okay,199,231,384,413
URA3WT7_t1,31,Okay,236,263,406,432
URA3WT7_t1,32,Focus,227,262,432,461
URA3WT7_t1,33,Focus,309,355,393,441
URA3WT7_t1,34,Okay,248,297,359,402
URA3WT7_t1,35,Okay,218,254,334,368
URA3WT7_t1,36,Focus,247,279,329,358
URA3WT7_t1,37,Okay,243,277,298,328
URA3WT7_t1,38,Okay,282,307,298,324
URA3WT7_t1,39,Okay,206,256,237,281
URA3WT7_t1,40,Okay,250,277,239,263
URA3WT7_t1,41,Okay,170,198,222,247
URA3WT7_t1,42,Okay,189,214,202,229
URA3WT7_t1,43,Okay,213,241,183,207
URA3WT7_t1,44,Two cells,195,226,141,172
URA3WT7_t1,45,Focus,200,228,117,140
URA3WT7_t1,46,Okay,261,312,186,229
URA3WT7_t1,47,Okay,264,293,152,187
URA3WT7_t1,48,Okay,241,268,135,164
URA3WT7_t1,49,Focus,240,270,111,137
URA3WT7_t1,50,Okay,288,317,116,147
URA3WT7_t1,51,Okay,263,298,91,116
URA3WT7_t1,52,Okay,245,272,66,93
URA3WT7_t1,53,Okay,263,286,50,71
URA3WT7_t1,54,Okay,188,221,0,28
URA3WT7_t1,55,Okay,241,272,5,39
URA3WT7_t1,56,Focus,323,354,24,51
URA3WT7_t1,57,Okay,297,332,53,85
URA3WT7_t1,58,Okay,341,379,50,86
URA3WT7_t1,59,Edge,454,482,0,23
URA3WT7_t1,60,Okay,416,437,65,90
URA3WT7_t1,61,Two cells,387,419,87,119
URA3WT7_t1,62,Focus,451,474,87,110
URA3WT7_t1,63,Okay,347,371,119,146
URA3WT7_t1,64,Okay,336,359,139,161
URA3WT7_t1,65,Okay,409,432,154,179
URA3WT7_t1,66,Okay,403,432,181,217
URA3WT7_t1,67,Okay,373,405,179,205
URA3WT7_t1,68,Okay,387,410,201,227
URA3WT7_t1,69,Focus,302,339,214,245
URA3WT7_t1,70,Okay,313,337,259,286
URA3WT7_t1,71,Okay,313,345,281,309
URA3WT7_t1,72,Okay,356,383,258,284
URA3WT7_t1,73,Okay,327,367,311,345
URA3WT7_t1,74,Okay,344,380,359,407
URA3WT7_t1,75,Okay,380,411,331,362
URA3WT7_t1,76,Okay,385,414,295,322
URA3WT7_t1,77,Okay,396,422,262,286
URA3WT7_t1,78,Okay,444,480,252,288
URA3WT7_t1,79,Focus,459,484,224,254
URA3WT7_t1,80,Okay,476,502,207,231
URA3WT7_t1,81,Okay,474,501,242,278
URA3WT7_t1,82,Okay,460,500,298,339
URA3WT7_t1,83,Okay,419,450,311,342
URA3WT7_t1,84,Okay,434,477,334,372
URA3WT7_t1,85,Okay,407,440,371,403
URA3WT7_t1,86,Focus,433,462,376,405
URA3WT7_t1,87,Okay,375,402,425,452
URA3WT7_t1,88,Okay,345,380,427,462
URA3WT7_t1,89,Okay,380,400,450,473
URA3WT7_t1,90,Okay,364,386,465,491
URA3WT7_t1,91,Focus,419,447,463,487
URA3WT7_t2,1,Okay,80,119,66,103
URA3WT7_t2,2,Okay,80,103,47,71
URA3WT7_t2,3,Okay,92,130,0,40
URA3WT7_t2,4,Okay,50,78,38,61
URA3WT7_t2,5,Two cells,0,34,19,54
URA3WT7_t2,6,Focus,1,35,103,135
URA3WT7_t2,7,Okay,42,80,126,162
URA3WT7_t2,8,Okay,1,35,152,184
URA3WT7_t2,9,Two cells,34,67,168,206
URA3WT7_t2,10,Okay,67,99,156,194
URA3WT7_t2,11,Focus,92,125,124,158
URA3WT7_t2,12,Okay,125,152,116,137
URA3WT7_t2,13,Okay,123,158,79,112
URA3WT7_t2,14,Okay,148,198,112,144
URA3WT7_t2,15,Okay,168,196,138,164
URA3WT7_t2,16,Okay,168,194,157,188
URA3WT7_t2,17,Okay,175,211,187,221
URA3WT7_t2,18,Okay,131,173,188,227
URA3WT7_t2,19,Two cells,95,141,169,203
URA3WT7_t2,20,Okay,103,134,202,236
URA3WT7_t2,21,Okay,97,123,233,258
URA3WT7_t2,22,Two cells,66,103,257,285
URA3WT7_t2,23,Two cells,54,88,236,263
URA3WT7_t2,24,Okay,35,62,237,261
URA3WT7_t2,25,Okay,0,39,192,235
URA3WT7_t2,26,Okay,7,45,244,283
URA3WT7_t2,27,Okay,24,56,278,303
URA3WT7_t2,28,Okay,5,34,293,327
URA3WT7_t2,29,Okay,20,45,320,346
URA3WT7_t2,30,Okay,7,31,338,365
URA3WT7_t2,31,Okay,18,50,370,401
URA3WT7_t2,32,Focus,22,50,406,432
URA3WT7_t2,33,Okay,11,37,433,463
URA3WT7_t2,34,Okay,5,33,470,498
URA3WT7_t2,35,Okay,75,109,438,473
URA3WT7_t2,36,Okay,134,166,424,459
URA3WT7_t2,37,Okay,112,147,377,408
URA3WT7_t2,38,Okay,61,101,352,403
URA3WT7_t2,39,Okay,88,119,322,352
URA3WT7_t2,40,Okay,53,83,300,326
URA3WT7_t2,41,Okay,114,152,277,313
URA3WT7_t2,42,Okay,129,166,226,260
URA3WT7_t2,43,Two cells,168,205,228,259
URA3WT7_t2,44,Okay,139,171,353,384
URA3WT7_t2,45,Focus,165,194,336,366
URA3WT7_t2,46,Okay,190,218,339,368
URA3WT7_t2,47,Okay,153,206,378,424
URA3WT7_t2,48,Okay,188,227,420,457
URA3WT7_t2,49,Focus,192,229,453,488
URA3WT7_t2,50,Okay,267,307,464,500
URA3WT7_t2,51,Focus,260,292,442,469
URA3WT7_t2,52,Focus,283,322,432,467
URA3WT7_t2,53,Focus,245,273,414,443
URA3WT7_t2,54,Okay,264,308,388,428
URA3WT7_t2,55,Two cells,228,259,390,417
URA3WT7_t2,56,Two cells,208,234,376,406
URA3WT7_t2,57,Okay,228,259,357,390
URA3WT7_t2,58,Okay,260,293,341,371
URA3WT7_t2,59,Okay,231,260,317,349
URA3WT7_t2,60,Okay,206,234,305,334
URA3WT7_t2,61,Okay,233,267,229,261
URA3WT7_t2,62,Okay,205,243,207,240
URA3WT7_t2,63,Okay,239,266,201,228
URA3WT7_t2,64,Okay,255,288,171,200
URA3WT7_t2,65,Okay,218,257,146,177
URA3WT7_t2,66,Focus,213,254,119,150
URA3WT7_t2,67,Okay,183,213,88,116
URA3WT7_t2,68,Focus,166,213,53,94
URA3WT7_t2,69,Okay,195,227,29,56
URA3WT7_t2,70,Okay,182,210,7,33
URA3WT7_t2,71,Okay,205,234,12,31
URA3WT7_t2,72,Two cells,231,260,37,70
URA3WT7_t2,73,Okay,283,319,35,66
URA3WT7_t2,74,Two cells,264,298,72,106
URA3WT7_t2,75,Okay,258,293,119,155
URA3WT7_t2,76,Two cells,297,337,117,155
URA3WT7_t2,77,Focus,275,305,154,183
URA3WT7_t2,78,Okay,304,339,162,198
URA3WT7_t2,79,Okay,339,378,135,168
URA3WT7_t2,80,Okay,345,389,194,235
URA3WT7_t2,81,Two cells,306,353,208,250
URA3WT7_t2,82,Focus,280,318,228,258
URA3WT7_t2,83,Okay,270,305,254,282
URA3WT7_t2,84,Okay,275,325,275,316
URA3WT7_t2,85,Okay,323,359,304,341
URA3WT7_t2,86,Okay,300,339,335,369
URA3WT7_t2,87,Focus,304,337,380,412
URA3WT7_t2,88,Focus,329,368,386,421
URA3WT7_t2,89,Two cells,341,367,418,443
URA3WT7_t2,90,Okay,333,368,447,477
URA3WT7_t2,91,Okay,328,357,477,506
URA3WT7_t2,92,Okay,373,405,473,502
URA3WT7_t2,93,Focus,409,440,467,503
URA3WT7_t2,94,Okay,367,396,431,457
URA3WT7_t2,95,Okay,368,419,384,422
URA3WT7_t2,96,Focus,381,413,355,388
URA3WT7_t2,97,Focus,349,379,326,355
URA3WT7_t2,98,Okay,375,406,323,349
URA3WT7_t2,99,Okay,359,389,305,332
URA3WT7_t2,100,Okay,401,430,289,319
URA3WT7_t2,101,Okay,414,444,265,294
URA3WT7_t2,102,Okay,428,460,228,263
URA3WT7_t2,103,Okay,459,490,211,240
URA3WT7_t2,104,Focus,404,433,147,178
URA3WT7_t2,105,Focus,372,409,139,176
URA3WT7_t2,106,Okay,342,381,70,104
URA3WT7_t2,107,Two cells,356,395,39,73
URA3WT7_t2,108,Focus,391,421,14,46
URA3WT7_t2,109,Okay,417,451,15,52
URA3WT7_t2,110,Okay,460,490,32,71
URA3WT7_t2,111,Focus,487,512,47,73
URA3WT7_t2,112,Okay,414,466,50,100
URA3WT7_t2,113,Two cells,450,477,115,158
URA3WT7_t2,114,Okay,458,491,248,283
URA3WT7_t2,115,Edge,487,512,270,301
URA3WT7_t2,116,Okay,441,468,292,322
URA3WT7_t2,117,Okay,444,467,319,339
URA3WT7_t2,118,Okay,412,447,354,385
URA3WT7_t2,119,Okay,450,480,340,384
URA3WT7_t2,120,Okay,473,510,355,395
URA3WT7_t2,121,Okay,418,473,381,414
URA3WT7_t2,122,Okay,431,457,425,455
URA3WT7_t3,1,Okay,3,49,201,247
URA3WT7_t3,2,Okay,58,84,175,208
URA3WT7_t3,3,Focus,82,109,166,204
URA3WT7_t3,4,Okay,86,124,139,167
URA3WT7_t3,5,Okay,89,118,103,144
URA3WT7_t3,6,Okay,35,68,116,150
URA3WT7_t3,7,Okay,7,35,134,170
URA3WT7_t3,8,Okay,0,33,64,99
URA3WT7_t3,9,Focus,31,62,76,114
URA3WT7_t3,10,Okay,71,93,86,105
URA3WT7_t3,11,Focus,58,77,65,99
URA3WT7_t3,12,Okay,29,65,37,72
URA3WT7_t3,13,Two cells,53,80,8,43
URA3WT7_t3,14,Two cells,75,100,12,47
URA3WT7_t3,15,Okay,168,200,12,44
URA3WT7_t3,16,Edge,187,213,0,24
URA3WT7_t3,17,Okay,244,270,0,28
URA3WT7_t3,18,Okay,213,244,14,43
URA3WT7_t3,19,Okay,212,245,34,65
URA3WT7_t3,20,Okay,191,213,57,85
URA3WT7_t3,21,Okay,224,255,57,92
URA3WT7_t3,22,Focus,246,274,33,65
URA3WT7_t3,23,Okay,270,302,44,78
URA3WT7_t3,24,Focus,252,289,69,108
URA3WT7_t3,25,Focus,237,277,99,147
URA3WT7_t3,26,Okay,196,225,107,145
URA3WT7_t3,27,Okay,313,337,54,85
URA3WT7_t3,28,Okay,326,350,2,37
URA3WT7_t3,29,Okay,336,366,35,74
